project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch;oa analysis elapsed time;original elapsed time;instrumented elapsed time
Paper.js;e3f3a9c9d2ab8578868074c24cdfe483f9e2b3b3;22e62a05272141acf14ea7e33e5537031012835d;6cb25faf;1d37944c;src/item/Raster.js;[];[];[580, 581, 395, 397, 590, 591, 437, 438, 534, 247, 535, 378, 379, 380, 604, 253];[];[];[619];https://github.com/paperjs/paper.js;247,253,378,379,380,395,396,397,437,438,534,535,580,590,591,604,605;619;ERROR;{"uuid":"d430e3c8-0917-41f3-a1ed-b7146b91b99c","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Item is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/item/Raster_jalangi_.js:7:86)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.60351599752903;51.063312001526356
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/text/PointText.js;[];[];[78, 79];[];[];[5, 6];https://github.com/paperjs/paper.js;78,79;5,6;ERROR;{"uuid":"4d8afc70-6c18-44b2-8036-ddc0eb120aaa","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: TextItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/text/PointText_jalangi_.js:7:96)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.64017900079489;51.816953994333744
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/path/Path.js;[];[];[1316, 709, 1317, 1318, 1576, 138, 1578, 139, 141, 175, 150, 1623, 1626, 1151];[];[];[5, 6];https://github.com/paperjs/paper.js;1316,1317,1318,1576,1577,1578,1623,1626,138,139,141,150,175,709,1151;5,6;ERROR;{"uuid":"7461befb-535d-4249-964e-d566b6930cba","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PathItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/Path_jalangi_.js:7:89)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;96.59773099422455;52.57079599797726
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/core/Base.js;[];[];[496, 194, 196, 494];[];[181, 190];[208, 432, 433, 18, 5, 6, 42, 430, 431];https://github.com/paperjs/paper.js;190,491,493;5,6,18,42,430,431,432,433,208;ERROR;{"uuid":"1465bef3-28dc-4e6d-95fa-2016aa821e8f","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Base is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/core/Base_jalangi_.js:6:52)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;98.23892000317574;51.692455001175404
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/project/Symbol.js;[];[];[124];[];[];[5, 6];https://github.com/paperjs/paper.js;124;5,6;ERROR;{"uuid":"3ecd9b37-b97f-46b1-87c1-dd6b2a4d8b3d","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Base is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/project/Symbol_jalangi_.js:7:86)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.5068410038948;50.600661002099514
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/item/Raster.js;[];[];[580, 581, 395, 397, 590, 591, 437, 438, 534, 535, 378, 379, 380, 604];[];[];[5, 6];https://github.com/paperjs/paper.js;378,379,380,395,396,397,437,438,534,535,580,590,591,604,605;5,6;ERROR;{"uuid":"68dee963-e918-494e-8042-a302a53b702a","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Item is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/item/Raster_jalangi_.js:7:86)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;98.63272099941969;52.5536969974637
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/path/Curve.js;[];[];[144, 960, 129, 114, 962, 115, 101, 952, 955, 956, 926, 159];[];[];[5, 6, 678, 1094, 1095, 1100, 559];https://github.com/paperjs/paper.js;114,115,129,130,144,145,159,160,926,927,952,955,956,960,961,962,996,101;5,6,1093,1094,558,677;ERROR;{"uuid":"f0d6bfcc-649a-4336-a438-f1ff2ad4bec0","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Base is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/Curve_jalangi_.js:7:87)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.20153100043535;52.917921997606754
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/project/Project.js;[];[];[293, 296, 297];[338, 339];[];[370, 371, 5, 6, 345, 346];https://github.com/paperjs/paper.js;293,296;5,6,338,339,345,346,370,371;ERROR;{"uuid":"4b463b95-b0e7-4f64-8b39-99cae6d0e7e9","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PaperScopeItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/project/Project_jalangi_.js:7:98)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;99.31737200170755;52.703934997320175
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/path/SegmentPoint.js;[];[];[32, 33, 34, 36, 37, 27, 28, 29, 30];[];[];[5, 6];https://github.com/paperjs/paper.js;28,29,30,32,33,34,36,37;5,6;ERROR;{"uuid":"dcd3e83a-6faa-40c3-af84-0862cc2702ac","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Point is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/SegmentPoint_jalangi_.js:7:99)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.19383499771357;51.87743800133467
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/basic/Matrix.js;[];[];[234, 236, 237, 238];[];[];[5, 6];https://github.com/paperjs/paper.js;234,236,238;5,6;ERROR;{"uuid":"aa2e97a7-a7bf-4cb8-bb3d-cf88d38f5456","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Base is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/basic/Matrix_jalangi_.js:7:89)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.33059199899435;52.78947100043297
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/path/PathItem.Boolean.js;[];[];[197];[];[];[5, 6];https://github.com/paperjs/paper.js;197;5,6;ERROR;{"uuid":"50c37c6e-067e-43e2-97fe-9d72fb972a36","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PathItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/PathItem.Boolean_jalangi_.js:6:56)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;100.66614300012589;51.66796299815178
Paper.js;ea63d4c2882ba32c443b428f20e54fab35560d3c;976b24b34c38cfbe6b5ce8ddedcfaad60279da31;35890383;22e62a05;src/path/CompoundPath.js;[];[];[106, 108];[];[];[5, 6];https://github.com/paperjs/paper.js;106,108;5,6;ERROR;{"uuid":"b5bb5ab7-952e-4575-9fd5-e32223ae5e1e","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PathItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/CompoundPath_jalangi_.js:7:102)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.08882299810648;51.32556699961424
Paper.js;35890383d8f16d5674ba5c70a1bf75f3743713c4;99d7b5cfdbd03634afa1fe7e259992e707018ff0;81651a73;976b24b3;src/path/PathItem.Boolean.js;[];[];[195];[227, 228];[];[48, 49, 50, 51];https://github.com/paperjs/paper.js;197;48,49,50,51,227,228;ERROR;{"uuid":"a2557034-7a45-4c36-94eb-677048977e40","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PathItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/PathItem.Boolean_jalangi_.js:6:56)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;96.61875999718904;51.92059700191021
Paper.js;35890383d8f16d5674ba5c70a1bf75f3743713c4;99d7b5cfdbd03634afa1fe7e259992e707018ff0;81651a73;976b24b3;src/path/Path.js;[];[];[1312, 1570, 1572, 169, 138, 139, 141, 1617, 1620, 150, 1145, 1310, 703, 1311];[160, 155, 156, 157, 158, 159];[];[];https://github.com/paperjs/paper.js;1316,1317,1318,1576,1577,1578,1623,1626,138,139,141,150,175,709,1151;157,158,159;ERROR;{"uuid":"92001ff3-da9c-406f-ad9a-3d4384eaac04","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: PathItem is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/Path_jalangi_.js:7:89)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.00966899842024;52.1448960006237
Paper.js;a0013da7f84e0b0e3a426a5de997fe66aca52d85;9ca92165ee8ad77d6a4f31d0074e4b9b59091270;5fb75593;5482f2e5;src/path/Curve.js;[1280, 1281, 1282, 1283, 1241, 1278, 1279];[1234, 1272, 1448];[1293, 1299, 1300, 1301, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 1315, 1317, 1318, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1330, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1370, 1149, 1150, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1443, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1450, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1215, 1216, 1217, 1218, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1230, 1231, 1236, 1237, 1238];[245, 248];[];[449, 453, 454, 455, 232, 456, 457, 458, 459, 460, 461, 238, 462, 239, 241, 251, 252];https://github.com/paperjs/paper.js;1167,1451,1188,1246,1187,1189,1190,1191,1192,1193,1212,1158,1159,1247,1248,1249,1344,1215,1217,1218,1219,1220,1221,1223,1224,1225,1226,1227,1232,1233,1235,1236,1238,1239,1245,1160,1161,1162,1163,1164,1165,1166,1173,1181,1197,1198,1201,1168,1169,1202,1216,1229,1230,1157,1170,1171,1175,1176,1182,1183,1184,1185,1186,1194,1195,1196,1203,1204,1205,1206,1207,1210,1211,1213,1214,1222,1228,1231,1237,1243,1244,1277,1278,1199,1200,1288,1289,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1301,1307,1308,1309,1310,1330,1332,1335,1336,1337,1338,1286,1287,1290,1291,1334,1339,1340,1341,1342,1343,1458;251,252,449,453,454,460,461,462,232,238,239,240,241,245,248;ERROR;{"uuid":"79a8342f-305d-4df4-80cc-92a23459ff44","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: Base is not defined\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Paper.js/src/path/Curve_jalangi_.js:7:87)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:70:13)\n    at runAnalysis (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:76:9)\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/jalangi2/src/js/commands/direct.js:91:1)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n\nNode.js v18.16.0\n"}]};;97.49473000317812;52.53131800144911
