project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch;oa analysis elapsed time;original elapsed time;instrumented elapsed time
Request;737edbc908e33c10ab7b756eb868b348c725227d;95569d5509e9c25db678198cbc0183c86cd0c2d3;747c3f3;7e902a7;request.js;[1, 2];[];[320, 930, 612, 421, 869, 422, 870, 1159, 264, 266, 427, 587, 1035, 141, 1325, 430, 1041, 1269, 280, 601, 605, 255, 319];[];[];[144, 288, 784, 289, 781, 782];https://github.com/request/request;868,869,141,254,263,265,279,318,319,604,611,929,1034,1040,1158,1268,1324,1340,420,421,426,429,1,2,586,600,1517;146,290,291,783,784,786;;{"uuid":"96e12286-c151-47f8-8ee9-e00aea5da862","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};209.1552830040455;98.76168701052666;135.07680001854897
Request;747c3f36c7e2fde79112de05bd8339adaa38af86;95569d5509e9c25db678198cbc0183c86cd0c2d3;7831b3b;c3f4cd1;request.js;[1, 2];[];[320, 930, 612, 869, 870, 1159, 264, 266, 587, 1035, 141, 1325, 1041, 1269, 280, 601, 605, 255, 319];[];[];[419, 420, 425, 428];https://github.com/request/request;869,870,141,255,264,266,280,319,320,605,612,930,1035,1041,1159,1269,1325,1341,1,2,587,601,1518;421,422,427,430;;{"uuid":"e41731b9-d8bc-451a-beb6-a0254707bcae","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};204.04220500588417;92.03779500722885;133.85492599010468
Request;7831b3b99b926790df657f6cb17da79d444452ea;95569d5509e9c25db678198cbc0183c86cd0c2d3;4ed9789;cc0c6a9;request.js;[];[];[928, 610, 867, 868, 1157, 262, 264, 1033, 139, 1323, 1039, 1267, 278, 603, 253, 317, 318];[1, 2];[];[601, 587];https://github.com/request/request;869,870,141,255,264,266,280,319,320,605,612,930,1035,1041,1159,1269,1325,1341;1,2,587,601,1518;;{"uuid":"cce75f72-66b1-40e3-8360-5704ca58ce21","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};208.3689849972725;98.16913601756096;133.31168499588966
Request;4ed9789f296f438c2d4d013da60c61a9e20cf273;95569d5509e9c25db678198cbc0183c86cd0c2d3;7554a2e;f0a1c0e;request.js;[];[];[867, 868];[];[];[928, 610, 1157, 262, 264, 1033, 139, 1323, 1039, 1267, 278, 603, 253, 317, 318];https://github.com/request/request;867,868;139,253,262,264,278,317,318,603,610,928,1033,1039,1157,1267,1323,1339;;{"uuid":"aebb6279-1dde-45d2-a55e-7671ff2b6a4f","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};208.7948929965496;98.45393499732018;134.7844330072403
Request;6a420a9bf257bf0268f35e86f9253ffc651b86c1;c3da3de0b0ed9d5c2c545c67de33809b85643a03;a75fe34;7a7e59b;request.js;[368, 369, 370, 373, 364, 365, 366, 367];[];[];[832, 833, 830, 831];[];[];https://github.com/request/request;364,365,366,367,368,369,370,371,372,373;840,841,842,843;;{"uuid":"bda03a7a-a37b-4f1e-ab03-95a028894e22","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};208.35446599125862;98.54795998334885;134.16957300901413
Request;c3da3de0b0ed9d5c2c545c67de33809b85643a03;b36be6bf3c5f646ecc05400835da8b804c1d0538;c78c125;d60e18f;request.js;[1265, 1266, 1267, 1268];[];[];[];[];[806];https://github.com/request/request;1265,1266,1268,1269;806;;{"uuid":"34016325-fe2a-46e5-8e68-141c770e5973","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};202.8073190152645;96.82367798686028;134.35308799147606
Request;fea78bcff89f4f3826554cd2fc7e8e3309cb787c;49d8a6843aae446ac42ce79a2b5538a71d58d544;33c4013;7e0d2ec;request.js;[136, 137, 138, 139, 141, 270, 143, 271, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 413, 158, 414, 159, 415, 416, 161, 417, 162, 418, 163, 419, 164, 165, 421, 166, 422, 167, 169, 171, 172, 173, 46, 174, 47, 48, 176, 49, 50, 178, 51, 179, 52, 180, 53, 181, 54, 182, 55, 56, 184, 57, 185, 58, 186, 59, 187, 60, 188, 61, 189, 62, 190, 63, 191, 64, 192, 65, 66, 194, 67, 68, 196, 69, 197, 70, 198, 71, 199, 72, 201, 202, 1490, 1491, 213, 215];[674, 411];[128, 129, 1345, 1346, 1347, 650, 876, 653, 654, 880, 273, 1426, 20, 1430, 217, 218, 219, 220, 1340, 1341, 1342, 1343];[1011, 1012, 1013];[];[];https://github.com/request/request;213,215,415,416,417,418,1493,1494,1495,60,178,179,180,181,182,183,186,217,218,219,220,221,222,413,414,419,420,421,422,20,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,128,129,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,270,271,273,412,650,653,654,1326,1343,1344,1345,1346,1348,1349,1350,876,880,1429,1433;1099,1100,1101;;{"uuid":"c9e0c53b-9fe9-429c-a956-c923c710420f","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};208.6380359828472;97.33418700098991;133.70910301804543
Request;33c401390c3a9b63202e0b948a0483c2cfd1a86b;611a92978539fc9fa9b83459ad513825febbc193;aec2fc1;011ebed;request.js;[];[];[1425, 1429, 875, 879];[213];[];[215];https://github.com/request/request;876,880,1426,1430;213,215;;{"uuid":"19b280b0-0e48-4ca0-a935-11cbf939c2dd","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};208.96718400716782;97.6336960196495;131.79544299840927
Request;aec2fc119b61de347f4fec2b0fdb315620b75f89;38c534dc852d8b3990117d8ddd079343336e3f64;611a929;6676f70;tests/test-redirect.js;[15, 16, 19, 20, 21, 23, 24, 26, 36, 37, 38, 40, 234, 43, 235, 44, 236, 45, 237, 238, 239, 240, 241, 242, 243, 252];[];[249];[];[];[73];https://github.com/request/request;15,16,19,20,21,22,23,24,26,36,37,38,39,40,41,42,43,44,45,46,47,234,235,236,237,238,239,240,241,242,243,244,245,249,252,255;94;;{"uuid":"11ea1da1-3da0-4bb7-b6ff-9b8c7ffa7e4c","data":{"overridenTargetsCount":5,"overridenTargets":{"9_hop":{"lastAssignment":{"id":9,"name":"hop","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Request/tests/test-redirect.js:59:29:59:34)","isObject":false},"totalAssignments":3},"9_currentLabel":{"lastAssignment":{"id":9,"name":"currentLabel","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Request/tests/test-redirect.js:60:24:60:65)","isObject":false},"totalAssignments":2},"9_currentLanding":{"lastAssignment":{"id":9,"name":"currentLanding","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Request/tests/test-redirect.js:61:26:61:76)","isObject":false},"totalAssignments":2},"17_temp":{"lastAssignment":{"id":17,"name":"temp","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Request/tests/test-redirect.js:72:7:72:25)","isObject":true},"totalAssignments":7},"17_double":{"lastAssignment":{"id":17,"name":"double","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Request/tests/test-redirect.js:72:7:72:25)","isObject":true},"totalAssignments":2}}},"events":[]};357.45485201478004;99.39462801814079;273.73273599147797
Request;aec2fc119b61de347f4fec2b0fdb315620b75f89;38c534dc852d8b3990117d8ddd079343336e3f64;611a929;6676f70;request.js;[269, 270, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 136, 137, 138, 139, 141, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 412, 413, 158, 414, 159, 415, 416, 161, 417, 162, 418, 163, 164, 420, 165, 421, 166, 167, 169, 171, 172, 173, 174, 176, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 196, 197, 198, 199, 201, 202, 1489, 1490, 216, 217, 218, 219];[673, 410];[128, 1344, 129, 1345, 1346, 649, 652, 653, 272, 20, 1339, 1340, 1341, 1342];[];[];[788, 792, 1336, 1340];https://github.com/request/request;414,415,416,417,1489,1490,1491,60,178,179,180,181,182,183,186,216,217,218,219,220,221,412,413,418,419,420,421,20,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,128,129,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,269,270,272,411,649,652,653,1322,1339,1340,1341,1342,1344,1345,1346;875,879,1425,1429;;{"uuid":"4f6a8867-5d4d-46ae-98ec-86bad7f7cc58","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};208.01399299502373;98.09954398870468;137.61298298835754
Request;2875a1846ca3d90bf6c06a6fce2ad12850fb6332;2006d99286f6aa4483635cc99e2c1724177c5bbb;4b56c02;91185cc;request.js;[11, 788, 1300, 22, 23, 152, 153, 281, 154, 155, 156, 157, 158, 670, 671, 672, 432, 1200, 305, 433, 306, 434, 307, 435, 308, 436, 309, 437, 310, 438, 58, 59, 60, 61, 62, 63, 64, 1344, 961, 66, 962, 67, 68, 965, 70, 966, 71, 967, 72, 968, 73, 457, 970, 971, 460, 972, 462, 974, 463, 975, 464, 976, 465, 977, 467, 979, 469, 471, 472, 474, 475, 476, 988, 477, 989, 619, 113];[1345, 1298, 211, 854, 1334, 1113, 282, 1311];[512, 1, 2, 514, 3, 515, 4, 1028, 1029, 518, 519, 1031, 1032, 521, 1033, 523, 1035, 524, 13, 525, 1037, 14, 526, 15, 527, 16, 528, 1040, 17, 529, 1041, 530, 19, 531, 1043, 20, 535, 536, 537, 26, 28, 29, 33, 44, 47, 1089, 1090, 1095, 1096, 1103, 1104, 1105, 1106, 101, 1136, 1150, 1151, 1185, 176, 177, 178, 1209, 1210, 187, 1211, 1212, 1213, 1214, 1215, 1217, 194, 1218, 195, 1220, 204, 205, 206, 207, 754, 755, 756, 765, 766, 770, 1287, 266, 267, 1292, 269, 270, 782, 1295, 273, 275, 276, 277, 278, 790, 791, 792, 793, 794, 285, 286, 798, 800, 289, 801, 290, 1314, 1315, 293, 1317, 294, 1318, 807, 1319, 808, 297, 298, 301, 302, 303, 1336, 313, 1337, 314, 1338, 827, 1339, 828, 1340, 317, 318, 319, 832, 321, 322, 1348, 837, 326, 838, 1350, 839, 328, 840, 329, 330, 842, 331, 843, 332, 844, 845, 846, 335, 847, 336, 848, 337, 849, 338, 850, 339, 851, 340, 343, 344, 856, 857, 858, 859, 860, 349, 350, 352, 865, 866, 867, 356, 868, 357, 358, 359, 360, 362, 874, 364, 876, 877, 366, 878, 367, 879, 369, 370, 371, 372, 884, 885, 374, 886, 1398, 887, 889, 378, 379, 381, 382, 383, 384, 386, 388, 901, 392, 393, 394, 395, 396, 398, 399, 400, 401, 405, 406, 407, 408, 412, 413, 414, 415, 417, 418, 931, 420, 421, 422, 937, 426, 427, 430, 943, 944, 945, 444, 445, 446, 447, 448, 449, 451, 991, 480, 992, 481, 993, 482, 994, 483, 484, 485, 488, 490, 492, 1004, 493, 494, 495, 496, 1008, 497, 498, 499, 1011, 501, 502, 1014, 1015, 504, 505, 506, 1018, 507, 1019, 511];[];[];[645, 646, 648];https://github.com/request/request;961,962,963,964,1029,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,770,1398,204,205,206,207,13,1014,1015,1016,1018,1019,1028,1031,1032,1033,1035,1037,1040,1041,1043,23,113,114,157,161,446,782,798,799,800,801,807,808,827,943,944,945,1089,1090,1095,1096,1287,1292,1295,1299,1300,1314,1315,1317,1318,1319,1297,1301,901,22,988,989,991,992,993,994,420,421,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,443,444,445,447,448,449,450,451,452,453,454,455,456,669,756,176,177,178,11,313,314,315,316,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,1004,1008,1011,1103,1104,1105,1106,1107,1136,754,765,755,766,19,670,671,672,673,931,937,308,309,837,838,841,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,152,153,154,155,156,158,159,160,362,268,272,274,280,282,283,288,292,296,300,304,312,324,325,327,334,355,361,363,365,368,377,391,411,416,419,459,461,466,468,470,473,474,479,487,489,506,510,522,534,541,1200,619,267,269,270,273,275,276,278,281,284,285,286,289,290,293,294,297,298,299,301,302,303,305,306,307,310,311,317,318,319,320,321,322,323,326,328,329,330,331,332,333,335,336,337,338,339,340,342,343,344,346,349,350,351,352,356,357,358,359,360,364,366,367,369,370,371,372,374,376,378,379,380,381,382,383,384,385,386,387,388,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,417,418,423,441,442,457,458,493,494,495,496,33,44,187,266,460,462,463,464,465,467,469,471,472,475,476,477,478,480,481,482,483,484,485,486,488,490,491,492,497,498,499,500,501,502,503,504,505,507,508,509,511,512,513,514,515,516,517,518,519,520,521,523,524,525,526,527,528,529,530,531,532,533,535,536,537,538,539,540,792,1185,1190,1193,47,794,28,29,788,790,791,793,1336,1339,1340,1341,828,832,842,16,865,843,844,845,846,847,848,849,850,851,856,857,858,859,860,877,878,879,886,884,885,866,867,868,874,876,887,888,889,890,194,195,1150,1151,26,20,101,17,14,15,1,2,3,4,1337,1338,1344,1348,1350;774,775,777;;{"uuid":"ba6a1e22-44d3-43b6-ba21-874456d1f406","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};208.152851998806;97.93068099021912;133.00834700465202
Request;4b56c027561aa34617714bdd3a142f81c5970783;dff51127c0b444ee7a5e10d011afb0dcf8c9d4a8;91cfc67;370b242;request.js;[64, 960, 67, 68, 70, 71, 72, 73, 13, 113, 1297, 23, 58, 59, 60, 61, 62, 958, 63, 959];[32, 208, 497, 1110, 1308, 45, 1295];[1025, 1026, 1028, 1092, 1284, 1029, 1093, 1030, 1032, 1289, 1034, 779, 1292, 1037, 1038, 1040, 795, 157, 797, 798, 1311, 1312, 1314, 1315, 804, 1316, 805, 940, 941, 942, 1011, 1395, 1012, 1013, 1015, 824, 1016, 443, 1086, 767, 1087];[];[];[896, 198, 199, 200, 201];https://github.com/request/request;961,962,963,964,1029,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,770,1398,13,1014,1015,1016,1018,1019,1028,1031,1032,1033,1035,1037,1040,1041,1043,23,113,114,157,161,446,782,798,799,800,801,807,808,827,943,944,945,1089,1090,1095,1096,1287,1292,1295,1299,1300,1314,1315,1317,1318,1319,1297,1301;204,205,206,207,901;;{"uuid":"e9513f3a-e280-4e4a-ad92-939e7631b4cd","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};206.92820900678635;98.68831399083138;134.05058997869492
Request;063f73390bf635abbfe4dc6fbe2af062cc278db2;c78df4bf2616f96a68724d26bb2503e8001c2d46;338dc3e;7f1a804;request.js;[66, 67, 69, 70, 71, 72, 57, 58, 59, 60, 61, 62, 63];[44, 31];[1394, 766];[13];[];[1024, 1025, 1027, 1029, 1032, 1033, 1035, 1006, 1007, 1008, 1010, 1011, 1020, 1021, 1023];https://github.com/request/request;58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,767,1392;13,1008,1009,1010,1012,1013,1022,1023,1025,1026,1027,1029,1031,1034,1035,1037;;{"uuid":"b94dd03a-ff17-4523-b0be-341b5b394df8","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};205.9625610113144;99.84349298477173;135.2595980167389
Request;7f1a804cbcd52fbd7e9bdd9374e23d503cbaa250;cbe4e8a5bcdeb7b00a602906f1f483125afb9ce0;d15e9da;c78df4b;request.js;[13];[];[1025, 1027, 1030, 1031, 1033, 1004, 1005, 1006, 1008, 1009, 152, 1018, 1019, 156, 1021, 1022, 1023];[22, 110, 111];[205, 494];[801, 1089, 802, 1090, 776, 937, 938, 939, 821, 440, 792, 154, 794, 795, 1083, 1084];https://github.com/request/request;13,155,159,1006,1007,1008,1010,1011,1020,1021,1023,1024,1025,1027,1029,1032,1033,1035;23,111,112,441,777,793,794,795,796,802,803,822,938,939,940,1081,1082,1087,1088;;{"uuid":"18503ffa-ae49-40e2-a410-1ee25f238d19","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};204.77067601680756;97.4800880253315;133.39835900068283
Request;75100ee22f3e32634f6e086a7e350e9db6a09e19;9846fc3ac7726ef4d1a5311f838b17ba92cb0086;47c001f;820c66c;request.js;[960, 961, 962, 963, 965, 11, 974, 975, 146, 147, 148, 21, 149, 150, 151, 152, 153, 155, 748, 304, 305, 435, 436, 437, 438, 439, 951, 440, 952, 953, 442, 954, 956, 957, 958];[];[1093, 1094, 1095, 1096, 977, 978, 979, 980, 411, 412, 413, 990, 415, 416, 417, 418, 994, 419, 420, 421, 998, 423, 424, 425, 426, 427, 428, 429];[];[];[160, 158, 159];https://github.com/request/request;21,976,977,979,980,981,982,413,414,415,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,436,437,438,440,441,442,443,444,445,446,447,448,449,663,750,11,306,307,308,309,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,992,996,1000,1095,1096,1097,1098,1099,146,147,148,149,150,151,152,153,154,155;170,171,172;;{"uuid":"1a2aba52-76dd-4d43-8028-a1e4e1b22fb9","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};201.19799900054932;98.2438500225544;128.2320120036602
Request;604d157de67e2db068e64dc9e3f53257298bbbf5;81e775c56cb1abeadaab3390c71553a027729017;1d7ae27;7f50010;request.js;[433, 434, 435, 436, 437, 438, 439, 441];[];[416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 410, 411, 412, 414, 415];[963, 964, 21];[];[966, 967, 968, 969];https://github.com/request/request;411,412,413,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,434,435,436,438,439,440,441,442,443,444,445,446,447;21,974,975,977,978,979,980;;{"uuid":"4fffcd98-48f0-4ea9-bbcc-0530b17c0abf","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};207.75652900338173;100.03382900357246;129.7577199935913
Request;81e775c56cb1abeadaab3390c71553a027729017;bfea018c3eaf83b18d49001797096f990b59b446;8640de0;e86377c;request.js;[640, 641, 642, 11, 929, 930, 931, 932, 293, 805, 294, 806, 934, 295, 807, 935, 296, 808, 936, 937, 938, 939, 940, 941, 943];[];[899, 964, 968, 905, 972, 18, 404, 724, 725, 726, 735, 288, 736, 289, 1124, 1067, 1068, 1069, 1197, 1070, 1198, 1199, 1200, 1201, 1202, 1203, 1205, 1206, 1208, 953, 954];[144, 145, 146, 147, 148, 149, 150, 151, 153];[];[];https://github.com/request/request;649,963,964,736,414,11,303,304,305,306,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,974,978,982,1077,1078,1079,1080,1081,1134,734,745,735,746,18,650,651,652,653,909,915,298,299,815,816,819,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219;145,146,147,148,149,150,151,152,153,154;;{"uuid":"faec925c-83a0-41b3-81f1-349ad6488145","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};205.68569898605347;98.6526469886303;126.69765901565552
Request;8bd5b091de847f527217f1ab3f151c374339d5fa;b66e4cd0bfa0cf677785367d043ed2ae31c456fa;d1b5974;849c681;request.js;[];[];[404];[726];[];[];https://github.com/request/request;404;726;;{"uuid":"be71fccd-652f-4346-8583-885e5e70074a","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};208.3567129969597;98.45360100269318;126.15043598413467
Request;d1b59740318a46179cf1a340aa71c74119df1673;9846fc3ac7726ef4d1a5311f838b17ba92cb0086;b66e4cd;6180c5f;request.js;[928, 929, 930, 931, 293, 933, 294, 934, 295, 935, 296, 936, 937, 938, 11, 939, 940, 942];[];[962, 966, 952, 1065, 970, 1066, 1067, 1068];[];[];[399];https://github.com/request/request;11,293,294,295,296,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,952,962,966,970,1065,1066,1067,1068,1069;404;;{"uuid":"8ed6806a-110a-44ac-a515-930d6220ba49","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};205.28886100649834;100.14443999528885;127.07113701105118
Request;b4c4c28424d906cd96a2131010b21d7facf8b666;28e8be5175793ac99236df88e26c0139a143e32d;e4d1e25;a9f2447;tests/test-params.js;[];[];[85, 86];[];[];[3];https://github.com/request/request;85,86;3;;{"uuid":"3daf939e-694d-4cb9-9522-0d5031edcd70","data":{"overridenTargetsCount":2,"overridenTargets":{"5_counter":{"lastAssignment":{"id":5,"name":"counter","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Request/tests/test-params.js:83:19:83:30)","isObject":false},"totalAssignments":17},"7_i":{"lastAssignment":{"id":7,"name":"i","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Request/tests/test-params.js:73:3:92:4)","branch":"L","isObject":false},"totalAssignments":8}}},"events":[]};199.89383000135422;100.21395099163055;143.28772100806236
Request;a9f24473aa7f621c91d3c6fb91c48d0aa5f91474;e51cc63b8cdafcb24d5e24ed30d820c3280b0dfe;5c75621;dbb9a20;tests/test-pipes.js;[];[];[6];[];[];[128, 160, 149, 155, 127];https://github.com/request/request;6;127,128,149,155,160;;{"uuid":"66e7649e-970d-4dca-938a-836b898eabb3","data":{"overridenTargetsCount":5,"overridenTargets":{"7_counter":{"lastAssignment":{"id":7,"name":"counter","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Request/tests/test-pipes.js:37:15:37:26)","isObject":false},"totalAssignments":17},"9_d":{"lastAssignment":{"id":9,"name":"d","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Request/tests/test-pipes.js:88:5:88:15)","isObject":false},"totalAssignments":2},"23_buf":{"lastAssignment":{"id":23,"name":"buf","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Request/tests/test-pipes.js:17:5:17:21)","isObject":true},"totalAssignments":2},"9_optsData":{"lastAssignment":{"id":9,"name":"optsData","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Request/tests/test-pipes.js:204:5:204:20)","isObject":false},"totalAssignments":2},"27_validate":{"lastAssignment":{"id":27,"name":"validate","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Request/tests/test-pipes.js:105:40:105:57)","isObject":false},"totalAssignments":2}}},"events":[]};725.287750005722;97.48574697971344;663.1835630238056
Request;b23f985e02da4a96f1369541a128c4204a355666;b6381854006470af1d0607f636992c7247b6720f;53c1508;ee6cc6e;main.js;[];[];[214];[256, 259, 909, 270, 910, 271, 911, 272, 273, 913, 1105, 274, 914, 915, 916, 917, 22, 918, 920, 52, 53, 54, 55, 251, 253, 254, 255];[220];[644, 651, 652, 656, 278, 279, 537, 665, 538, 539, 540, 668, 157, 158, 542, 159, 674, 675, 676, 423, 683, 577, 578, 579, 580, 581, 582, 583, 584, 585, 1225, 586, 587, 588, 593, 594, 978, 595, 596, 597, 598, 599, 602, 603, 604, 605, 607, 608, 992, 993, 610, 611, 612, 613, 614, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 117, 119, 631, 632, 633, 635, 636, 637];https://github.com/request/request;222;424,22,52,53,54,55,271,272,273,274,275,276,277,279,280,537,538,539,540,541,542,543,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,652,653,657,666,669,675,676,677,678,684,910,911,912,913,914,915,916,917,918,919,920,921,922,117,1106,1107,1226,251,286,119,979,980,993,994,146,157,158,159;;{"uuid":"15980a6b-7d50-4368-9c35-c8db0da3c2b9","data":{"overridenTargetsCount":2,"overridenTargets":{"3_https":{"lastAssignment":{"id":3,"name":"https","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Request/main.js:41:11:41:27)","isObject":false},"totalAssignments":2},"3_tls":{"lastAssignment":{"id":3,"name":"tls","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Request/main.js:45:9:45:23)","isObject":false},"totalAssignments":2}}},"events":[]};151.52673199772835;97.32757398486137;81.06296500563622
