project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch
Request;5fb19b075520d3f8773ebec398afcfd8390f6682;04548a90daef64a5ccb78e651bb37e7ac5528f4b;b7be6cf;7eb7c37;request.js;[1080, 1081, 1082, 1258, 1259, 1260, 1261, 1262, 1263];[];[];[32, 33, 29, 30, 31];[21, 24, 11];[38];https://github.com/request/request;1078,1079,1080,1256,1257,1258,1259,1260,1261;29,38;ERROR;{"uuid":"efebb069-bba2-4663-9714-54d02f2379f1","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError: ExprGen[$param.type] is not a function\n    at generateFunctionParams (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:684:45)\n    at generateFunctionBody (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:705:9)\n    at Object.generateFunctionExpression [as FunctionExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1180:13)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at exprToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2131:28)\n    at Object.generateReturnStatement [as ReturnStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2079:29)\n    at Object.generateBlockStatement [as BlockStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1526:36)\n    at stmtToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2143:28)\n\nNode.js v18.16.0\n"}]}
Request;04548a90daef64a5ccb78e651bb37e7ac5528f4b;bdb7bc1bbffbef9e0fb8fce2ab0e519f39c7878b;9863b27;1a742c1;request.js;[16];[445];[1025, 3, 4, 1028, 1030, 968, 1036, 1038, 18, 19, 20, 21, 25, 29, 992, 993, 169, 745, 170, 171, 1003, 172, 173, 174, 1454, 175, 176, 1008, 177, 1009, 1010, 179, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1021, 638, 1022, 1023];[480, 475, 476, 477, 478, 479];[];[484, 485, 486, 487, 490];https://github.com/request/request;3,4,18,19,20,21,25,29,16,652,759,169,170,171,172,173,174,175,176,177,178,179,180,181,982,1006,1007,1017,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1039,1040,1041,1042,1044,1050,1052,1468;456,457,458,459,460,461,462,466,467,468,469,471,465,470,472;ERROR;{"uuid":"ac742120-65a7-4a43-9bd1-86604b57f74c","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError: ExprGen[$param.type] is not a function\n    at generateFunctionParams (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:684:45)\n    at generateFunctionBody (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:705:9)\n    at Object.generateFunctionExpression [as FunctionExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1180:13)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at exprToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2131:28)\n    at Object.generateReturnStatement [as ReturnStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2079:29)\n    at Object.generateBlockStatement [as BlockStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1526:36)\n    at stmtToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2143:28)\n\nNode.js v18.16.0\n"}]}
Request;9863b27238fef25ff86a37f39ff3a0666755d1d1;105e74bd5cff49a03b672bb5f247ff3c810ded65;3622e71;4deda9d;request.js;[];[446];[1024, 1026, 1029, 1031, 969, 1037, 1039, 993, 994, 170, 171, 172, 1004, 173, 174, 175, 176, 177, 1009, 178, 1010, 1011, 180, 1012, 1013, 1015, 1016, 1017, 1018, 1019, 1022, 1023];[];[];[18, 3, 19, 4, 20, 21, 25, 29];https://github.com/request/request;169,170,171,172,173,174,175,176,177,178,179,180,181,968,992,993,1003,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1025,1026,1027,1028,1030,1036,1038;3,4,18,19,20,21,25,29;ERROR;{"uuid":"785560d8-21dd-4315-859e-6624a64d35a5","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nTypeError: ExprGen[$param.type] is not a function\n    at generateFunctionParams (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:684:45)\n    at generateFunctionBody (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:705:9)\n    at Object.generateFunctionExpression [as FunctionExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1180:13)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at Object.generateCallExpression [as CallExpression] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1004:35)\n    at exprToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2131:28)\n    at Object.generateReturnStatement [as ReturnStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2079:29)\n    at Object.generateBlockStatement [as BlockStatement] (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:1526:36)\n    at stmtToJs (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/node_modules/esotope/esotope.js:2143:28)\n\nNode.js v18.16.0\n"}]}
Request;3622e7122075d6463c08d74c60144f2ca502c72c;bdb7bc1bbffbef9e0fb8fce2ab0e519f39c7878b;1fe76ad;50c0448;request.js;[17];[];[658, 765, 1453];[];[445];[1024, 1027, 1028, 1029, 1031, 1034, 1036, 974, 1042, 1044, 998, 999, 169, 170, 171, 172, 173, 174, 175, 176, 177, 1009, 179, 1014, 1015, 1016, 1017, 1018, 1020, 1021, 1022, 1023];https://github.com/request/request;17,639,746,1455;170,171,172,173,174,175,176,177,178,179,180,181,182,969,993,994,1004,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1026,1027,1028,1029,1031,1037,1039;;{"uuid":"9c7f1553-e0f2-4404-9b73-96749e4ee032","data":{"overridenTargetsCount":5,"overridenTargets":{"43_inherits":{"lastAssignment":{"id":43,"name":"inherits","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/readable-stream/lib/_stream_writable.js:37:1:37:36)","isObject":true},"totalAssignments":3},"67_i":{"lastAssignment":{"id":67,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/readable-stream/lib/_stream_duplex.js:86:41:86:44)","isObject":false},"totalAssignments":5},"77_m":{"lastAssignment":{"id":77,"name":"m","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/bl/bl.js:212:3:218:4)","isObject":false},"totalAssignments":14},"95_i":{"lastAssignment":{"id":95,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/hoek/lib/escape.js:115:31:115:34)","isObject":false},"totalAssignments":92},"33_exports":{"lastAssignment":{"id":33,"name":"exports","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/boom/lib/index.js:13:11:61:2)","isObject":false},"totalAssignments":2}}},"events":[]}
Request;105e74bd5cff49a03b672bb5f247ff3c810ded65;5842607e4b28f8f1ccad5d49e8c481a4f8ac58d9;2c6ada3;71e86e5;request.js;[];[];[1458];[17];[];[658, 765];https://github.com/request/request;1453;17,658,765;;{"uuid":"279ebcaf-5d88-45f3-9af7-0b8b8d18d878","data":{"overridenTargetsCount":5,"overridenTargets":{"43_inherits":{"lastAssignment":{"id":43,"name":"inherits","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/readable-stream/lib/_stream_writable.js:37:1:37:36)","isObject":true},"totalAssignments":3},"67_i":{"lastAssignment":{"id":67,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/readable-stream/lib/_stream_duplex.js:86:41:86:44)","isObject":false},"totalAssignments":5},"77_m":{"lastAssignment":{"id":77,"name":"m","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/bl/bl.js:212:3:218:4)","isObject":false},"totalAssignments":14},"95_i":{"lastAssignment":{"id":95,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/hoek/lib/escape.js:115:31:115:34)","isObject":false},"totalAssignments":92},"33_exports":{"lastAssignment":{"id":33,"name":"exports","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/boom/lib/index.js:13:11:61:2)","isObject":false},"totalAssignments":2}}},"events":[]}
Request;4d42d003bcce8e71925f8740d9e9583e9511e993;0cc17fa156fbf46d7470b43210a4af49623c1278;d921444;77d951b;request.js;[];[];[246];[155, 156, 157, 158];[];[1218, 1205, 1209, 1403, 1198];https://github.com/request/request;250;155,156,157,158,1198,1205,1209,1218,1403;;{"uuid":"43136e51-7608-499e-aefc-add19e946820","data":{"overridenTargetsCount":5,"overridenTargets":{"43_inherits":{"lastAssignment":{"id":43,"name":"inherits","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/readable-stream/lib/_stream_writable.js:37:1:37:36)","isObject":true},"totalAssignments":3},"67_i":{"lastAssignment":{"id":67,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/readable-stream/lib/_stream_duplex.js:86:41:86:44)","isObject":false},"totalAssignments":5},"77_m":{"lastAssignment":{"id":77,"name":"m","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/bl/bl.js:212:3:218:4)","isObject":false},"totalAssignments":14},"95_i":{"lastAssignment":{"id":95,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/hoek/lib/escape.js:115:31:115:34)","isObject":false},"totalAssignments":92},"33_exports":{"lastAssignment":{"id":33,"name":"exports","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/boom/lib/index.js:13:11:61:2)","isObject":false},"totalAssignments":2}}},"events":[]}
Request;76ad48c293787cf889816e587d700e92ca4af431;5e378e4caa11ef7ed570e421bd954145d637e55a;4bc95ca;a6f65b4;request.js;[];[];[896, 1, 900, 646, 523, 652, 1164, 280, 1176, 1435, 544, 1057, 37, 297, 1193, 298, 1454, 1458, 1075, 1078, 823, 824, 825, 1084, 1085, 577, 834, 579, 835, 581, 583, 1095, 968, 1480, 586, 1482, 590, 592, 593, 594, 595, 596, 213, 597, 214, 472, 600, 1112, 1368, 1114, 603, 1116, 605, 1117, 1119, 224, 608, 1120, 225, 226, 610, 1122, 228, 613, 614, 359, 1128, 617, 1132, 1261, 622, 627, 885, 503, 1017, 634, 380, 1151];[1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1558, 1559, 1560, 1561, 1563, 1564, 1567, 1568, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1585, 1588, 1589, 1590, 1591, 1594, 1595, 1597, 1598, 69, 70, 1501, 1502, 1503, 1504, 1506, 1507, 1508, 1509, 1510, 1511, 1514];[];[128, 129, 102, 103, 104, 106, 108, 109, 110, 112, 113, 116, 85, 86, 120, 124, 125, 126];https://github.com/request/request;180,181,191,193,247,347,439,470,490,511,601,790,791,792,801,802,803,852,984,1042,1045,1051,1052,1062,1079,1081,1083,1084,1086,1087,1089,1095,1099,1118,1131,1138,1160,1447,1449,1,37,192,195,264,265,326,436,544,546,548,550,553,557,559,560,561,562,563,564,565,566,567,570,572,575,577,580,581,584,589,594,613,619,621,827,863,867,869,935,1024,1094,1143,1144,1228,1335,1402,1421,1425;108,109,110,112,113,114,116,117,118,120,122,1512,1513,1514,1515,1516,1517,1518,1569,1570,1571,1572,1573,1575,84,86,102,103,104,124,125,126,128,129,1507,1508,1509,1510,1511,1519,1520,1521,1522,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1574,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604;;{"uuid":"79e38245-a2af-4bbd-88f0-c82266b05c4c","data":{"overridenTargetsCount":5,"overridenTargets":{"43_inherits":{"lastAssignment":{"id":43,"name":"inherits","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/readable-stream/lib/_stream_writable.js:37:1:37:36)","isObject":true},"totalAssignments":3},"67_i":{"lastAssignment":{"id":67,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/readable-stream/lib/_stream_duplex.js:86:41:86:44)","isObject":false},"totalAssignments":5},"77_m":{"lastAssignment":{"id":77,"name":"m","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/bl/bl.js:212:3:218:4)","isObject":false},"totalAssignments":14},"95_i":{"lastAssignment":{"id":95,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/hoek/lib/escape.js:115:31:115:34)","isObject":false},"totalAssignments":92},"33_exports":{"lastAssignment":{"id":33,"name":"exports","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/boom/lib/index.js:13:11:61:2)","isObject":false},"totalAssignments":2}}},"events":[]}
Request;135c51d663b3fe175b9a4d14e4288eba05b19bc3;95569d5509e9c25db678198cbc0183c86cd0c2d3;47a9734;bfaa2a6;lib/cookies.js;[16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29];[];[34, 35, 36, 39];[1, 2];[];[];https://github.com/request/request;18,19,20,21,22,23,24,25,26,27,28,29,30,31,36,37,38,41;1,2;;{"uuid":"51dc609c-9b27-4aab-98fb-1980a422a226","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
Request;135c51d663b3fe175b9a4d14e4288eba05b19bc3;95569d5509e9c25db678198cbc0183c86cd0c2d3;47a9734;bfaa2a6;request.js;[];[];[1448, 890, 1452, 894];[1, 2, 269, 270, 271, 273, 274, 275, 276, 277, 279, 280, 281, 283, 284, 286, 287, 288, 289, 290, 292, 293, 294, 296, 297, 298, 299, 300];[5, 619];[1024, 641, 1025, 1026, 1028, 262, 966, 264, 328, 648, 329, 905, 458, 906, 459, 651, 140, 1486, 464, 145, 1361, 467, 918, 1049, 1305, 666, 348, 928, 356, 357, 617, 1449, 1195, 622, 623, 1071, 627, 820, 821, 1077, 630, 631, 823, 252, 253, 317, 637, 1469];https://github.com/request/request;932,1490;1024,1025,1026,1027,1028,1029,348,617,622,627,630,631,651,666,918,1049,1449,1469,252,253,317,277,1305,905,906,140,262,264,356,357,641,648,966,1071,1077,1195,1361,1377,458,459,464,467,145,328,329,820,821,823,1,2,623,637,280,284,274,276,278,279,282,283,288,289,290,292,293,299,300,268,269,270,271,272,273,275,281,285,286,287,291,294,295,296,297,298,301,302,303,304,305,306;;{"uuid":"63ef488d-a1a0-42f6-92ce-b914ebfa3fad","data":{"overridenTargetsCount":5,"overridenTargets":{"33_inherits":{"lastAssignment":{"id":33,"name":"inherits","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/readable-stream/lib/_stream_writable.js:37:1:37:36)","isObject":true},"totalAssignments":3},"57_i":{"lastAssignment":{"id":57,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/readable-stream/lib/_stream_duplex.js:86:41:86:44)","isObject":false},"totalAssignments":5},"67_m":{"lastAssignment":{"id":67,"name":"m","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/bl/bl.js:212:3:218:4)","isObject":false},"totalAssignments":14},"85_i":{"lastAssignment":{"id":85,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/hoek/lib/escape.js:115:31:115:34)","isObject":false},"totalAssignments":92},"131_i":{"lastAssignment":{"id":131,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/hawk/lib/utils.js:17:5:21:6)","isObject":false},"totalAssignments":2}}},"events":[]}
Request;d1ed20d14f168db8f4daa24363effa39d8cac980;a7bfc275ddf2a4e48b575e8a4125be3e9e09d12a;3f576ed;a6e9852;request.js;[];[];[928, 617, 1449, 651, 622, 1486, 627, 630, 918, 631, 1049, 666, 348, 1469];[];[];[252, 253, 317];https://github.com/request/request;348,617,622,627,630,631,651,666,918,928,1049,1449,1469,1486;252,253,317;;{"uuid":"4672815d-d757-40ef-8da1-136986990251","data":{"overridenTargetsCount":5,"overridenTargets":{"33_inherits":{"lastAssignment":{"id":33,"name":"inherits","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/readable-stream/lib/_stream_writable.js:37:1:37:36)","isObject":true},"totalAssignments":3},"57_i":{"lastAssignment":{"id":57,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/readable-stream/lib/_stream_duplex.js:86:41:86:44)","isObject":false},"totalAssignments":5},"67_m":{"lastAssignment":{"id":67,"name":"m","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/bl/bl.js:212:3:218:4)","isObject":false},"totalAssignments":14},"85_i":{"lastAssignment":{"id":85,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/hoek/lib/escape.js:115:31:115:34)","isObject":false},"totalAssignments":92},"131_i":{"lastAssignment":{"id":131,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Request/node_modules/hawk/lib/utils.js:17:5:21:6)","isObject":false},"totalAssignments":2}}},"events":[]}
